title,pubDate,guid,link,description
Ukraine conflict: Petrol at fresh record as oil and gas prices soar,"Mon, 07 Mar 2022 16:48:24 GMT",https://www.bbc.co.uk/news/business-60642786,https://www.bbc.co.uk/news/business-60642786?at_medium=RSS&at_campaign=KARANGA,"Investors fear a global economic shock, with rising fuel bills causing more pain for households."
McDonald's and Coca-Cola boycott calls grow over Russia,"Mon, 07 Mar 2022 17:55:35 GMT",https://www.bbc.co.uk/news/business-60649214,https://www.bbc.co.uk/news/business-60649214?at_medium=RSS&at_campaign=KARANGA,Food and drink giants have been criticised on social media for failing to speak out on Ukraine's invasion.
War in Ukraine: Russia says it may cut gas supplies if oil ban goes ahead,"Tue, 08 Mar 2022 06:26:55 GMT",https://www.bbc.co.uk/news/business-60656673,https://www.bbc.co.uk/news/business-60656673?at_medium=RSS&at_campaign=KARANGA,A top official says Russia may close its gas lines to Germany if the West halts oil imports.
Cost of living: Warning UK faces biggest income squeeze in nearly 50 years,"Tue, 08 Mar 2022 06:56:35 GMT",https://www.bbc.co.uk/news/business-60649217,https://www.bbc.co.uk/news/business-60649217?at_medium=RSS&at_campaign=KARANGA,"The war in Ukraine will lead to an even tighter squeeze on living standards this spring, a think tank says."
Government rescue of Bulb Energy set to cost taxpayers billions more,"Tue, 08 Mar 2022 00:12:16 GMT",https://www.bbc.co.uk/news/business-60653751,https://www.bbc.co.uk/news/business-60653751?at_medium=RSS&at_campaign=KARANGA,"A buyer hasn't been found for the ailing supplier, so the the taxpayer will have to keep funding it."
War in Ukraine: Crisis is unleashing 'hell on earth' for food prices,"Tue, 08 Mar 2022 00:11:48 GMT",https://www.bbc.co.uk/news/business-60653856,https://www.bbc.co.uk/news/business-60653856?at_medium=RSS&at_campaign=KARANGA,"The Ukraine war could push millions closer to starvation, the boss of the World Food Programme says."
War in Ukraine: World Bank approves $723m financial package,"Tue, 08 Mar 2022 01:58:44 GMT",https://www.bbc.co.uk/news/business-60657127,https://www.bbc.co.uk/news/business-60657127?at_medium=RSS&at_campaign=KARANGA,The package of financial support for Ukraine includes a $100m pledge from the UK.
McDonald's and Coca-Cola boycott calls grow over Russia,"Tue, 08 Mar 2022 07:26:15 GMT",https://www.bbc.co.uk/news/business-60649214,https://www.bbc.co.uk/news/business-60649214?at_medium=RSS&at_campaign=KARANGA,Food and drink giants have been criticised on social media for failing to speak out on Ukraine's invasion.
Can tech help revive India's 'crumbling' health system?,"Mon, 07 Mar 2022 23:46:17 GMT",https://www.bbc.co.uk/news/business-60506228,https://www.bbc.co.uk/news/business-60506228?at_medium=RSS&at_campaign=KARANGA,Indian doctors hope big investment and smart tech will improve a fragmented healthcare sector.
War in Ukraine: Russia says it may cut gas supplies if oil ban goes ahead,"Tue, 08 Mar 2022 08:04:39 GMT",https://www.bbc.co.uk/news/business-60656673,https://www.bbc.co.uk/news/business-60656673?at_medium=RSS&at_campaign=KARANGA,A top official says Russia may close its gas lines to Germany if the West halts oil imports.
"War in Ukraine: McDonald’s, Coca-Cola and Starbucks halt Russian sales","Wed, 09 Mar 2022 02:56:24 GMT",https://www.bbc.co.uk/news/business-60665877,https://www.bbc.co.uk/news/business-60665877?at_medium=RSS&at_campaign=KARANGA,Western companies are turning their backs on Russia amid sanctions and violence in Ukraine.
War in Ukraine: Warning oil sanctions will further hit UK living costs,"Wed, 09 Mar 2022 01:29:26 GMT",https://www.bbc.co.uk/news/business-60670120,https://www.bbc.co.uk/news/business-60670120?at_medium=RSS&at_campaign=KARANGA,"Plans to ban or curb Russian oil and gas imports will further hit UK living standards, analysts say."
CEO Secrets: Drone boss Henri Seydoux shares his advice,"Wed, 09 Mar 2022 00:21:59 GMT",https://www.bbc.co.uk/news/business-60655149,https://www.bbc.co.uk/news/business-60655149?at_medium=RSS&at_campaign=KARANGA,"Henri Seydoux, founder and CEO of French drone specialists Parrot, shares his business advice."
War in Ukraine: Oil prices plunge as UAE supports supply boost,"Thu, 10 Mar 2022 05:38:22 GMT",https://www.bbc.co.uk/news/business-60680787,https://www.bbc.co.uk/news/business-60680787?at_medium=RSS&at_campaign=KARANGA,The move could ease a supply crunch as the West and allies shun Russian oil.
"Use Russian money to rebuild Ukraine, says bank chief","Thu, 10 Mar 2022 00:02:39 GMT",https://www.bbc.co.uk/news/business-60684660,https://www.bbc.co.uk/news/business-60684660?at_medium=RSS&at_campaign=KARANGA,In BBC interview Ukraine central bank boss proposes long list of extra financial sanctions on Russia
"Chancellor faces tough calls over households' income hit, says IFS","Thu, 10 Mar 2022 00:02:29 GMT",https://www.bbc.co.uk/news/business-60678717,https://www.bbc.co.uk/news/business-60678717?at_medium=RSS&at_campaign=KARANGA,"The chancellor must decide whether to borrow more or allow household budgets to be squeezed further, the IFS says."
Ukraine conflict: Growing numbers of firms pull back from Russia,"Fri, 11 Mar 2022 00:52:35 GMT",https://www.bbc.co.uk/news/business-60571133,https://www.bbc.co.uk/news/business-60571133?at_medium=RSS&at_campaign=KARANGA,Reputational risk and practical difficulties are making it harder to do business in the country.
What is a thermobaric or vacuum bomb?,"Thu, 10 Mar 2022 11:34:56 GMT",https://www.bbc.co.uk/news/business-60571395,https://www.bbc.co.uk/news/business-60571395?at_medium=RSS&at_campaign=KARANGA,"What is a thermobaric or vacuum bomb, and why is Russia using them in the war in Ukraine?"
Does your boss really care what you think?,"Fri, 11 Mar 2022 00:09:13 GMT",https://www.bbc.co.uk/news/business-60381024,https://www.bbc.co.uk/news/business-60381024?at_medium=RSS&at_campaign=KARANGA,The real reasons companies are making an extra effort to find out if their staff are happy or not.
Fears funeral plan reforms could mean thousands lose money,"Sat, 12 Mar 2022 00:51:39 GMT",https://www.bbc.co.uk/news/business-60667173,https://www.bbc.co.uk/news/business-60667173?at_medium=RSS&at_campaign=KARANGA,There is growing concern that tougher regulations for funeral plan providers could hit many customers.
Which companies are pulling out of Russia?,"Fri, 11 Mar 2022 21:44:54 GMT",https://www.bbc.co.uk/news/business-60571133,https://www.bbc.co.uk/news/business-60571133?at_medium=RSS&at_campaign=KARANGA,Reputational risk and practical difficulties means the exodus of firms is growing but some remain.
'Young people may have 10-plus careers in their lifetime',"Fri, 11 Mar 2022 22:30:50 GMT",https://www.bbc.co.uk/news/business-60710925,https://www.bbc.co.uk/news/business-60710925?at_medium=RSS&at_campaign=KARANGA,A charity competition is encouraging school kids to get entrepreneurial and make their own products.
Boss accused of defrauding blind workers' pensions,"Sun, 13 Mar 2022 00:27:27 GMT",https://www.bbc.co.uk/news/business-60162686,https://www.bbc.co.uk/news/business-60162686?at_medium=RSS&at_campaign=KARANGA,"Blind staff at failed 168-year-old business say they are owed pay, redundancy and furlough money."
Unions warn of job losses if rail firms close ticket offices,"Sun, 13 Mar 2022 22:22:35 GMT",https://www.bbc.co.uk/news/business-60729901,https://www.bbc.co.uk/news/business-60729901?at_medium=RSS&at_campaign=KARANGA,Train operators are talking to unions about how to address job changes in a bid to modernise the railways
The innovative surfing tech making waves,"Mon, 14 Mar 2022 00:18:49 GMT",https://www.bbc.co.uk/news/business-60689501,https://www.bbc.co.uk/news/business-60689501?at_medium=RSS&at_campaign=KARANGA,"The sport of surfing is modernising, using technology to offer bigger, better and safer thrills."
Putin changes law on leased jets to keep them flying,"Mon, 14 Mar 2022 18:21:38 GMT",https://www.bbc.co.uk/news/business-60741161,https://www.bbc.co.uk/news/business-60741161?at_medium=RSS&at_campaign=KARANGA,The Russian president signs new law allowing foreign-leased jets to keep flying in Russia.
How barista training opens doors for refugees,"Tue, 15 Mar 2022 00:02:43 GMT",https://www.bbc.co.uk/news/business-60683648,https://www.bbc.co.uk/news/business-60683648?at_medium=RSS&at_campaign=KARANGA,Pranav Chopra founded a social enterprise scheme that empowers refugees into work.
"Inflation: Sports bras in, doughnuts out of cost of living measure","Mon, 14 Mar 2022 14:57:40 GMT",https://www.bbc.co.uk/news/business-60734386,https://www.bbc.co.uk/news/business-60734386?at_medium=RSS&at_campaign=KARANGA,Pet collars and frozen Yorkshire puddings are other goods now used to measure changes in the cost of living.
The popular apps aiming to tame the chaos of family life,"Tue, 15 Mar 2022 00:22:57 GMT",https://www.bbc.co.uk/news/business-60213795,https://www.bbc.co.uk/news/business-60213795?at_medium=RSS&at_campaign=KARANGA,How tech is helping young families and couples regain their busy social lives after Covid.
The Western brands unable to leave Russia,"Wed, 16 Mar 2022 00:02:06 GMT",https://www.bbc.co.uk/news/business-60733389,https://www.bbc.co.uk/news/business-60733389?at_medium=RSS&at_campaign=KARANGA,"As many firms look to withdraw from Russia, some are unable to due to complex deals arranged in the country."
Church of England pressures TotalEnergies over Russia business,"Wed, 16 Mar 2022 02:13:05 GMT",https://www.bbc.co.uk/news/business-60760375,https://www.bbc.co.uk/news/business-60760375?at_medium=RSS&at_campaign=KARANGA,"The church's investment funds want TotalEnergies to leave Russia, like rivals BP and Shell."
Heathrow Airport drops Covid face mask rules,"Wed, 16 Mar 2022 00:04:17 GMT",https://www.bbc.co.uk/news/business-60757887,https://www.bbc.co.uk/news/business-60757887?at_medium=RSS&at_campaign=KARANGA,The UK's largest airport joins British Airways and Virgin Atlantic in easing mask-wearing rules.
The neighbourhood leading a green energy revolution,"Wed, 16 Mar 2022 03:14:13 GMT",https://www.bbc.co.uk/news/business-60241966,https://www.bbc.co.uk/news/business-60241966?at_medium=RSS&at_campaign=KARANGA,A small area of Scotland is the home of a groundbreaking experiment to power homes with green hydrogen.
Fears Russia will not be able to pay its debts mount,"Tue, 15 Mar 2022 16:31:34 GMT",https://www.bbc.co.uk/news/business-60750642,https://www.bbc.co.uk/news/business-60750642?at_medium=RSS&at_campaign=KARANGA,The country may be about to default on its debts as Western sanctions over Ukraine bite.
Why your fish and chips may cost a lot more,"Thu, 17 Mar 2022 00:01:46 GMT",https://www.bbc.co.uk/news/business-60762921,https://www.bbc.co.uk/news/business-60762921?at_medium=RSS&at_campaign=KARANGA,The conflict in Ukraine is a long way from the UK but it means fish and chip shops are seeing prices soar.
Travel firms confident they can bounce back in 2022,"Thu, 17 Mar 2022 00:15:39 GMT",https://www.bbc.co.uk/news/business-60748731,https://www.bbc.co.uk/news/business-60748731?at_medium=RSS&at_campaign=KARANGA,"Despite the threat of higher airline ticket prices, the industry is still upbeat as bookings are rising."
Fears Russia will not be able to pay its debts mount,"Wed, 16 Mar 2022 16:26:50 GMT",https://www.bbc.co.uk/news/business-60750642,https://www.bbc.co.uk/news/business-60750642?at_medium=RSS&at_campaign=KARANGA,The country may be about to default on its debts as Western sanctions over Ukraine bite.
P&O Ferries backlash grows after firing 800 workers,"Fri, 18 Mar 2022 01:53:26 GMT",https://www.bbc.co.uk/news/business-60789612,https://www.bbc.co.uk/news/business-60789612?at_medium=RSS&at_campaign=KARANGA,"Staff, MPs and unions express outrage and travellers are told to expect disruption."
Burger King Russia partner 'refuses' to shut shops,"Fri, 18 Mar 2022 04:21:57 GMT",https://www.bbc.co.uk/news/business-60789772,https://www.bbc.co.uk/news/business-60789772?at_medium=RSS&at_campaign=KARANGA,Restaurant Brands International says it demanded that its local operator close its Russian restaurants.
Ukraine's restaurants rally to the war effort,"Fri, 18 Mar 2022 00:22:46 GMT",https://www.bbc.co.uk/news/business-60737248,https://www.bbc.co.uk/news/business-60737248?at_medium=RSS&at_campaign=KARANGA,"From chefs to suppliers, the country's food industry is pulling together to feed the population at war."
Fears Russia will not be able to pay its debts remain,"Thu, 17 Mar 2022 16:44:12 GMT",https://www.bbc.co.uk/news/business-60750642,https://www.bbc.co.uk/news/business-60750642?at_medium=RSS&at_campaign=KARANGA,Russia may default on its debts as Western sanctions over Ukraine bite.
China lockdowns: The economic cost of a zero-Covid policy,"Fri, 18 Mar 2022 03:16:07 GMT",https://www.bbc.co.uk/news/business-60761107,https://www.bbc.co.uk/news/business-60761107?at_medium=RSS&at_campaign=KARANGA,"Some Chinese cities are under a lockdown and the country could pay the price, analysts say."
How a jetpack design helped create a flying motorbike,"Fri, 18 Mar 2022 01:06:11 GMT",https://www.bbc.co.uk/news/business-60333565,https://www.bbc.co.uk/news/business-60333565?at_medium=RSS&at_campaign=KARANGA,The developers of a powerful mini aircraft hope it will be used by the armed forces.
How the interest rate rise might affect you,"Thu, 17 Mar 2022 15:58:07 GMT",https://www.bbc.co.uk/news/business-59140059,https://www.bbc.co.uk/news/business-59140059?at_medium=RSS&at_campaign=KARANGA,"The Bank of England has now increased interest rates to 0.75%, the third rise in four months."
"P&O Ferries' job cuts a 'PR disaster', say experts","Fri, 18 Mar 2022 22:40:31 GMT",https://www.bbc.co.uk/news/business-60799825,https://www.bbc.co.uk/news/business-60799825?at_medium=RSS&at_campaign=KARANGA,Communications experts say P&O Ferries' move to sack 800 staff was 'how not to handle a difficult situation'
P&O Ferries security ‘treated staff like criminals’,"Fri, 18 Mar 2022 16:03:31 GMT",https://www.bbc.co.uk/news/business-60797434,https://www.bbc.co.uk/news/business-60797434?at_medium=RSS&at_campaign=KARANGA,"Sacked P&O Ferries crew ""felt intimidated"" when security guards were deployed on ship."
Are the P&O Ferries sackings legal?,"Fri, 18 Mar 2022 15:45:59 GMT",https://www.bbc.co.uk/news/business-60792039,https://www.bbc.co.uk/news/business-60792039?at_medium=RSS&at_campaign=KARANGA,P&O has been widely criticised for sacking 800 employees - but are its actions illegal?
"'I sent my brother flak jackets, helmets and boots'","Fri, 18 Mar 2022 22:14:04 GMT",https://www.bbc.co.uk/news/business-60739538,https://www.bbc.co.uk/news/business-60739538?at_medium=RSS&at_campaign=KARANGA,The east London chef sending protective equipment to Ukraine's soldiers.
How Poland's business community is helping Ukrainians,"Fri, 18 Mar 2022 02:06:15 GMT",https://www.bbc.co.uk/news/business-60744216,https://www.bbc.co.uk/news/business-60744216?at_medium=RSS&at_campaign=KARANGA,"Small and medium sized firms, including recruiters, are organising support for arriving refugees."
"Cost of living: One in five expect to go into debt this year, survey says","Mon, 21 Mar 2022 00:01:14 GMT",https://www.bbc.co.uk/news/business-60816226,https://www.bbc.co.uk/news/business-60816226?at_medium=RSS&at_campaign=KARANGA,"Nearly half of people surveyed expect to use up savings to cover rising living costs, a debt charity finds."
Not smart but clever? The return of 'dumbphones',"Mon, 21 Mar 2022 00:04:45 GMT",https://www.bbc.co.uk/news/business-60763168,https://www.bbc.co.uk/news/business-60763168?at_medium=RSS&at_campaign=KARANGA,"Why sales of very basic mobile phones, without apps and internet connection, are increasing."
Shell reconsiders its exit from oil field off Shetland,"Tue, 22 Mar 2022 01:40:28 GMT",https://www.bbc.co.uk/news/business-60825744,https://www.bbc.co.uk/news/business-60825744?at_medium=RSS&at_campaign=KARANGA,"The oil giant is looking again at the Cambo oil field in the Atlantic, as crude prices rise."
"New P&O crew on less than £2 an hour, union claims","Mon, 21 Mar 2022 22:49:54 GMT",https://www.bbc.co.uk/news/business-60821266,https://www.bbc.co.uk/news/business-60821266?at_medium=RSS&at_campaign=KARANGA,The RMT union says Indian seafarers recruited to work in Dover are on rock bottom rates.
Hobbyist satellite watchers change our view of war,"Tue, 22 Mar 2022 00:35:29 GMT",https://www.bbc.co.uk/news/business-60762772,https://www.bbc.co.uk/news/business-60762772?at_medium=RSS&at_campaign=KARANGA,An unprecedented supply of images gives a unique overview of events unfolding on the ground.
Why is petrol so expensive and what is fuel duty?,"Mon, 21 Mar 2022 19:42:59 GMT",https://www.bbc.co.uk/news/business-52188448,https://www.bbc.co.uk/news/business-52188448?at_medium=RSS&at_campaign=KARANGA,UK fuel prices are at record highs and there are calls for the government to act.
P&O says it did not break law as £100k payouts revealed,"Wed, 23 Mar 2022 02:52:24 GMT",https://www.bbc.co.uk/news/business-60840467,https://www.bbc.co.uk/news/business-60840467?at_medium=RSS&at_campaign=KARANGA,The firm says it didn't break law over sackings as it shares details of £36.5m compensation plan.
US rolls back Trump-era tariffs on UK steel,"Wed, 23 Mar 2022 02:56:53 GMT",https://www.bbc.co.uk/news/business-60839343,https://www.bbc.co.uk/news/business-60839343?at_medium=RSS&at_campaign=KARANGA,The deal follows similar agreements the US has reached with allies including the European Union.
CEO Secrets: 'Don't be trapped by your job title',"Wed, 23 Mar 2022 00:01:33 GMT",https://www.bbc.co.uk/news/business-60825156,https://www.bbc.co.uk/news/business-60825156?at_medium=RSS&at_campaign=KARANGA,"Roberta Lucca, co-founder of video games company Bossa Studios, shares her business advice for our CEO Secrets series."
Coronavirus: Where does the government borrow billions from?,"Tue, 22 Mar 2022 14:41:58 GMT",https://www.bbc.co.uk/news/business-50504151,https://www.bbc.co.uk/news/business-50504151?at_medium=RSS&at_campaign=KARANGA,"How does it work when a government wants to borrow money, and when does it have to pay it back?"
How could the Chancellor's plans affect you?,"Mon, 21 Mar 2022 14:02:58 GMT",https://www.bbc.co.uk/news/business-60819205,https://www.bbc.co.uk/news/business-60819205?at_medium=RSS&at_campaign=KARANGA,The Ukraine war and rising living prices means Rishi Sunak faces pressure to take fresh action to help.
Cost of living: Calls for targeted help to cut energy bills,"Fri, 18 Mar 2022 22:42:40 GMT",https://www.bbc.co.uk/news/business-60796131,https://www.bbc.co.uk/news/business-60796131?at_medium=RSS&at_campaign=KARANGA,"Millions of people may have to spend less on food and clothing to afford higher bills, an energy boss says."
Jeffrey Epstein's private islands put up for sale,"Thu, 24 Mar 2022 05:09:29 GMT",https://www.bbc.co.uk/news/business-60856925,https://www.bbc.co.uk/news/business-60856925?at_medium=RSS&at_campaign=KARANGA,The financier was accused of sexually abusing girls on one of the two Caribbean islands on sale.
Doubt over PM claim that P&O sackings may be illegal,"Wed, 23 Mar 2022 20:46:00 GMT",https://www.bbc.co.uk/news/business-60849957,https://www.bbc.co.uk/news/business-60849957?at_medium=RSS&at_campaign=KARANGA,There is doubt over a Boris Johnson claim that P&O Ferries may have broken a law by sacking 800 staff suddenly.
How Rishi Sunak's Spring Statement will affect you,"Wed, 23 Mar 2022 15:35:00 GMT",https://www.bbc.co.uk/news/business-60819205,https://www.bbc.co.uk/news/business-60819205?at_medium=RSS&at_campaign=KARANGA,"Surging prices, National Insurance changes and fuel duty cuts - the impact on your finances explained."
How much is fuel duty and what will the cut on petrol save you?,"Wed, 23 Mar 2022 14:03:27 GMT",https://www.bbc.co.uk/news/business-52188448,https://www.bbc.co.uk/news/business-52188448?at_medium=RSS&at_campaign=KARANGA,UK fuel prices are at record highs and there are calls for the government to act.
Spring Statement: Key points at a glance,"Wed, 23 Mar 2022 18:31:51 GMT",https://www.bbc.co.uk/news/business-60849054,https://www.bbc.co.uk/news/business-60849054?at_medium=RSS&at_campaign=KARANGA,The chancellor laid out his Spring Statement amid a cost of living squeeze. Here's what you should know.
People face biggest drop in living standards since 1956,"Wed, 23 Mar 2022 18:21:18 GMT",https://www.bbc.co.uk/news/business-60846951,https://www.bbc.co.uk/news/business-60846951?at_medium=RSS&at_campaign=KARANGA,"Wages will lag soaring prices meaning the biggest drop in standards since 1956, says the OBR."
What is the UK's inflation rate and why is the cost of living going up?,"Wed, 23 Mar 2022 17:40:17 GMT",https://www.bbc.co.uk/news/business-12196322,https://www.bbc.co.uk/news/business-12196322?at_medium=RSS&at_campaign=KARANGA,UK inflation is rising at its fastest rate for 30 years and the government's forecaster predicts it could climb to a 40-year high.
Small business owners: 'We're taking the hit',"Thu, 24 Mar 2022 00:18:12 GMT",https://www.bbc.co.uk/news/business-60852962,https://www.bbc.co.uk/news/business-60852962?at_medium=RSS&at_campaign=KARANGA,Many entrepreneurs are struggling to balance soaring costs and keep their businesses profitable.
Goldman Sachs boss David Solomon set to DJ Lollapalooza,"Thu, 24 Mar 2022 01:26:47 GMT",https://www.bbc.co.uk/news/business-60854153,https://www.bbc.co.uk/news/business-60854153?at_medium=RSS&at_campaign=KARANGA,US investment banker David Solomon will play Lollapalooza in Chicago alongside acts like Metallica.
My Job: 'Covid has made it impossible to switch off',"Thu, 24 Mar 2022 00:14:47 GMT",https://www.bbc.co.uk/news/business-60654969,https://www.bbc.co.uk/news/business-60654969?at_medium=RSS&at_campaign=KARANGA,Ed Kendall qualified as a social worker in 2019 and has started a role focusing on safeguarding.
PM backs calls for P&O Ferries boss Peter Hebblethwaite to resign,"Fri, 25 Mar 2022 15:40:04 GMT",https://www.bbc.co.uk/news/business-60872294,https://www.bbc.co.uk/news/business-60872294?at_medium=RSS&at_campaign=KARANGA,Boris Johnson backs Grant Shapps' call for Peter Hebblethwaite to quit after not consulting on sackings.
EU signs US gas deal to curb reliance on Russia,"Fri, 25 Mar 2022 15:30:22 GMT",https://www.bbc.co.uk/news/business-60871601,https://www.bbc.co.uk/news/business-60871601?at_medium=RSS&at_campaign=KARANGA,The liquefied natural gas deal with US is part of EU attempts to reduce reliance on Russian energy.
‘P&O Ferries weren’t just jobs - they were our homes’,"Fri, 25 Mar 2022 09:59:48 GMT",https://www.bbc.co.uk/news/business-60874133,https://www.bbc.co.uk/news/business-60874133?at_medium=RSS&at_campaign=KARANGA,"Former P&O employee John, who was made redundant suddenly, explains his anger with the operator."
Celebration as the Oscars ceremony returns to Hollywood,"Sat, 26 Mar 2022 00:02:39 GMT",https://www.bbc.co.uk/news/business-60834516,https://www.bbc.co.uk/news/business-60834516?at_medium=RSS&at_campaign=KARANGA,"After a year away due to Covid, this year's ceremony is back to its glitzy best in tinseltown."
"'Fraudsters stole everything, even my house'","Sat, 26 Mar 2022 08:01:51 GMT",https://www.bbc.co.uk/news/business-60801606,https://www.bbc.co.uk/news/business-60801606?at_medium=RSS&at_campaign=KARANGA,Pensioner Graeme Stagg says that fraudsters destroyed his life by taking everything.
Ferry firms to meet officials over P&O fallout,"Sun, 27 Mar 2022 19:32:30 GMT",https://www.bbc.co.uk/news/business-60895833,https://www.bbc.co.uk/news/business-60895833?at_medium=RSS&at_campaign=KARANGA,Bosses from DFDS and Stena Lines will meet transport officials to discuss P&O's sacking of staff.
Electric cars: Five big questions answered,"Sat, 26 Mar 2022 23:46:16 GMT",https://www.bbc.co.uk/news/business-60838192,https://www.bbc.co.uk/news/business-60838192?at_medium=RSS&at_campaign=KARANGA,The electric car revolution is speeding up but what do buyers really want to know?
P&O: Second ferry detained over safety concerns,"Mon, 28 Mar 2022 21:49:20 GMT",https://www.bbc.co.uk/news/business-60908750,https://www.bbc.co.uk/news/business-60908750?at_medium=RSS&at_campaign=KARANGA,The Maritime and Coastguard Agency held the Pride of Kent after it failed a safety inspection.
Cadbury shrinks size of Dairy Milk sharing bar,"Mon, 28 Mar 2022 16:23:04 GMT",https://www.bbc.co.uk/news/business-60902583,https://www.bbc.co.uk/news/business-60902583?at_medium=RSS&at_campaign=KARANGA,"Despite the size of the chocolate bar getting 10% smaller, the £2 price tag will remain."
Can the super-rich solve America's budget problem?,"Mon, 28 Mar 2022 20:28:39 GMT",https://www.bbc.co.uk/news/business-60904900,https://www.bbc.co.uk/news/business-60904900?at_medium=RSS&at_campaign=KARANGA,"Joe Biden wants to raise taxes on the likes of billionaires Elon Musk, Jeff Bezos and Warren Buffett."
Beating noise pollution with smart tech,"Sun, 27 Mar 2022 23:01:37 GMT",https://www.bbc.co.uk/news/business-60858571,https://www.bbc.co.uk/news/business-60858571?at_medium=RSS&at_campaign=KARANGA,A growing number of firms are offering solutions to cut the excessive noise that's harming our health
Six month warning over £20 and £50 paper notes,"Tue, 29 Mar 2022 18:28:10 GMT",https://www.bbc.co.uk/news/business-60918441,https://www.bbc.co.uk/news/business-60918441?at_medium=RSS&at_campaign=KARANGA,People are being urged to spend or deposit paper notes as they are replaced with plastic ones.
Amazon union election: Will this former worker make history?,"Mon, 28 Mar 2022 23:01:39 GMT",https://www.bbc.co.uk/news/business-60825216,https://www.bbc.co.uk/news/business-60825216?at_medium=RSS&at_campaign=KARANGA,Workers in three Amazon warehouses are deciding whether to join a union - which would be a first in the US.
Can tech help you to manage the cost of living?,"Mon, 28 Mar 2022 23:03:39 GMT",https://www.bbc.co.uk/news/business-60680531,https://www.bbc.co.uk/news/business-60680531?at_medium=RSS&at_campaign=KARANGA,Personal finance apps are everywhere but are they useful if you are already in debt or on low wages.
Germany and Austria take step towards gas rationing,"Wed, 30 Mar 2022 16:48:46 GMT",https://www.bbc.co.uk/news/business-60925016,https://www.bbc.co.uk/news/business-60925016?at_medium=RSS&at_campaign=KARANGA,Germany and Austria have both issued gas supply warnings as a payments row with Russia escalates.
'We see the queue for food growing day by day',"Tue, 29 Mar 2022 23:05:04 GMT",https://www.bbc.co.uk/news/business-60901422,https://www.bbc.co.uk/news/business-60901422?at_medium=RSS&at_campaign=KARANGA,An anti-hunger charity sees unprecedented demand for surplus food during cost of living crisis.
Putin sets midnight deadline over rouble gas payments,"Thu, 31 Mar 2022 16:51:36 GMT",https://www.bbc.co.uk/news/business-60945248,https://www.bbc.co.uk/news/business-60945248?at_medium=RSS&at_campaign=KARANGA,"Vladimir Putin orders ""unfriendly"" foreign buyers of Russia's gas to open Russian bank accounts."
