title,pubDate,guid,link,description
"'If you have it, flaunt it' - West Indies icon Richards at 70 talks cricket style, friendship with Lord Botham and standing up to racism","Mon, 07 Mar 2022 14:47:13 GMT",https://www.bbc.co.uk/sport/cricket/60649141,https://www.bbc.co.uk/sport/cricket/60649141?at_medium=RSS&at_campaign=KARANGA,"Former West Indies captain Sir Viv Richards, one of the greatest batters of all time, speaks to BBC Sport on his 70th birthday."
Russian gymnast investigated for wearing pro-war symbol,"Sun, 06 Mar 2022 20:10:43 GMT",https://www.bbc.co.uk/sport/gymnastics/60641891,https://www.bbc.co.uk/sport/gymnastics/60641891?at_medium=RSS&at_campaign=KARANGA,Russian gymnast Ivan Kuliak is being investigated after wearing a national war symbol on his leotard as he stood next to a Ukrainian rival on the podium in Qatar on Saturday.
"Mercedes bullying led to Masi's removal as F1 race director, says Red Bull's Horner","Mon, 07 Mar 2022 16:37:40 GMT",https://www.bbc.co.uk/sport/formula1/60651647,https://www.bbc.co.uk/sport/formula1/60651647?at_medium=RSS&at_campaign=KARANGA,"Red Bull team principal Christian Horner accuses rivals Mercedes of ""bullying"" behaviour resulting in the removal of race director Michael Masi."
Man Utd players want manager clarity amid uncertainty,"Mon, 07 Mar 2022 19:56:22 GMT",https://www.bbc.co.uk/sport/football/60651899,https://www.bbc.co.uk/sport/football/60651899?at_medium=RSS&at_campaign=KARANGA,Manchester United's players are becoming increasingly concerned at the managerial void at Old Trafford as their season continues to unravel.
Lynagh withdraws from England squad after positive Covid-19 test,"Mon, 07 Mar 2022 20:32:15 GMT",https://www.bbc.co.uk/sport/rugby-union/60655676,https://www.bbc.co.uk/sport/rugby-union/60655676?at_medium=RSS&at_campaign=KARANGA,Louis Lynagh withdraws from the England squad before Saturday's Six Nations meeting with Ireland following a positive test for Covid-19.
Scotland's World Cup play-off against Ukraine postponed,"Mon, 07 Mar 2022 23:34:40 GMT",https://www.bbc.co.uk/sport/football/60650445,https://www.bbc.co.uk/sport/football/60650445?at_medium=RSS&at_campaign=KARANGA,"Scotland and Ukraine's World Cup play-off semi-final, scheduled for 24 March, is postponed."
Angel City FC: Eni Aluko on working for the Los Angeles franchise,"Tue, 08 Mar 2022 06:21:16 GMT",https://www.bbc.co.uk/sport/football/60593513,https://www.bbc.co.uk/sport/football/60593513?at_medium=RSS&at_campaign=KARANGA,"With Angel City FC kicking off their debut NWSL campaign this month, Eni Aluko tells BBC Sport about moving to LA and meeting the club's all-star backers."
Zverev given suspended eight-week ban for striking umpire's chair,"Tue, 08 Mar 2022 06:53:23 GMT",https://www.bbc.co.uk/sport/tennis/60658371,https://www.bbc.co.uk/sport/tennis/60658371?at_medium=RSS&at_campaign=KARANGA,World number three Alexander Zverev faces an eight-week ban from tennis if he repeats the behaviour which led to his expulsion from the Mexican Open.
'I'm very energised to take this team forward' - Root feels he is still right man to lead England,"Mon, 07 Mar 2022 20:42:00 GMT",https://www.bbc.co.uk/sport/cricket/60654838,https://www.bbc.co.uk/sport/cricket/60654838?at_medium=RSS&at_campaign=KARANGA,"Joe Root admits he thought ""long and hard"" about his future as England captain but believes he is the right man to ""take the team forward""."
International Women's Day: How Chelsea 'changed the game' in women's football,"Tue, 08 Mar 2022 06:08:58 GMT",https://www.bbc.co.uk/sport/av/football/60655249,https://www.bbc.co.uk/sport/av/football/60655249?at_medium=RSS&at_campaign=KARANGA,"Football Focus visits Women's Super League champions Chelsea to discover how their players, and their coach Emma Hayes, have changed women's football over the past few years."
"Fury's future plans, AJ's new coach and Khan's rematch ambition - Fight Talk","Tue, 08 Mar 2022 08:06:41 GMT",https://www.bbc.co.uk/sport/boxing/60549538,https://www.bbc.co.uk/sport/boxing/60549538?at_medium=RSS&at_campaign=KARANGA,Will Tyson Fury hang up his gloves after facing Dillian Whyte? Plus Anthony Joshua announces new trainer and Amir Khan reportedly wants a rematch with Kell Brook. It's Fight Talk.
Healy helps Australia beat Pakistan at World Cup,"Tue, 08 Mar 2022 08:16:28 GMT",https://www.bbc.co.uk/sport/cricket/60658487,https://www.bbc.co.uk/sport/cricket/60658487?at_medium=RSS&at_campaign=KARANGA,Alyssa Healy helps Australia secure a comfortable seven-wicket win against Pakistan at the Women's World Cup.
Sloppy England shocked by Windies at World Cup,"Wed, 09 Mar 2022 05:51:07 GMT",https://www.bbc.co.uk/sport/cricket/60671685,https://www.bbc.co.uk/sport/cricket/60671685?at_medium=RSS&at_campaign=KARANGA,England engineer their own downfall in a damaging seven-run defeat by West Indies at the Women's World Cup in Dunedin.
"Liverpool deserve quarter-final spot despite 'slapstick' finishing in loss to Inter, says Klopp","Tue, 08 Mar 2022 23:27:04 GMT",https://www.bbc.co.uk/sport/football/60651560,https://www.bbc.co.uk/sport/football/60651560?at_medium=RSS&at_campaign=KARANGA,"Liverpool's seven-match winning run in the Champions League is ended by Inter Milan, but Jurgen Klopp's side progress to the quarter-finals with a 2-1 aggregate win."
Bairstow ton rescues England against West Indies,"Tue, 08 Mar 2022 22:41:57 GMT",https://www.bbc.co.uk/sport/cricket/60665827,https://www.bbc.co.uk/sport/cricket/60665827?at_medium=RSS&at_campaign=KARANGA,Jonny Bairstow's hundred rescues England after another batting collapse on day one of the first Test against West Indies in Antigua.
Lewandowski scores earliest Champions League hat-trick as Bayern hit seven,"Tue, 08 Mar 2022 23:04:53 GMT",https://www.bbc.co.uk/sport/football/60667847,https://www.bbc.co.uk/sport/football/60667847?at_medium=RSS&at_campaign=KARANGA,Robert Lewandowski scores the earliest ever Champions League hat-trick as Bayern Munich thrash Red Bull Salzburg 6-2 on aggregate to reach the quarter-finals.
Andy Murray pledges to donate prize money to help children in Ukraine,"Tue, 08 Mar 2022 20:42:38 GMT",https://www.bbc.co.uk/sport/tennis/60667095,https://www.bbc.co.uk/sport/tennis/60667095?at_medium=RSS&at_campaign=KARANGA,Andy Murray pledges to donate his earnings from prize money for the rest of the year to help children affected by Russia's invasion of Ukraine.
World Cup 2022: Wales' play-off with Austria to go ahead in March,"Tue, 08 Mar 2022 19:11:57 GMT",https://www.bbc.co.uk/sport/football/60648692,https://www.bbc.co.uk/sport/football/60648692?at_medium=RSS&at_campaign=KARANGA,Wales' World Cup play-off semi-final against Austria later this month will be played as scheduled.
Women's World Cup: Deandra Dottin takes sensational catch against England to dismiss Winfield-Hill,"Wed, 09 Mar 2022 02:44:31 GMT",https://www.bbc.co.uk/sport/av/cricket/60672395,https://www.bbc.co.uk/sport/av/cricket/60672395?at_medium=RSS&at_campaign=KARANGA,West Indies' Deandra Dottin takes a sensational catch to dismiss England's Lauren Winfield-Hill at the Women's World Cup.
Djokovic pulls out of US events over Covid rules,"Wed, 09 Mar 2022 23:20:29 GMT",https://www.bbc.co.uk/sport/tennis/60685794,https://www.bbc.co.uk/sport/tennis/60685794?at_medium=RSS&at_campaign=KARANGA,Novak Djokovic withdraws from Indian Wells and the Miami Open - the first two Masters Series events of the year - because of US coronavirus rules.
Real Madrid 3-1 Paris St-Germain (3-2 agg): Karim Benzema hat-trick inspires superb Real fightback,"Wed, 09 Mar 2022 22:48:17 GMT",https://www.bbc.co.uk/sport/football/60666638,https://www.bbc.co.uk/sport/football/60666638?at_medium=RSS&at_campaign=KARANGA,Karim Benzema scores a superb second-half hat-trick as Real Madrid produce a stirring fightback at a raucous Bernabeu to reach the Champions League quarter-finals at the expense of Paris St-Germain.
England in West Indies: Tourists bowlers blunted on attritional second day in Antigua,"Wed, 09 Mar 2022 23:00:57 GMT",https://www.bbc.co.uk/sport/cricket/60665830,https://www.bbc.co.uk/sport/cricket/60665830?at_medium=RSS&at_campaign=KARANGA,A mixed showing from England's bowlers allows West Indies to edge an attritional second day of the first Test in Antigua.
'It's a team award' - Woods gives emotional speech in Hall of Fame induction,"Thu, 10 Mar 2022 06:27:14 GMT",https://www.bbc.co.uk/sport/golf/60684073,https://www.bbc.co.uk/sport/golf/60684073?at_medium=RSS&at_campaign=KARANGA,An emotional Tiger Woods chokes back the tears as he is inducted into the World Golf Hall of Fame on Wednesday after a moving speech by his 14-year-old daughter Sam.
Women share stories of running in public and their safety concerns,"Thu, 10 Mar 2022 06:16:00 GMT",https://www.bbc.co.uk/sport/athletics/60670632,https://www.bbc.co.uk/sport/athletics/60670632?at_medium=RSS&at_campaign=KARANGA,Is it too dark? Should I wear something different? BBC Sport looks at the reality of being a woman out running and what is done to make it safer.
Mazepin & father added to list of wealthy Russians sanctioned by EU,"Wed, 09 Mar 2022 18:01:15 GMT",https://www.bbc.co.uk/sport/formula1/60678476,https://www.bbc.co.uk/sport/formula1/60678476?at_medium=RSS&at_campaign=KARANGA,Ex-Haas driver Nikita Mazepin and his father Dmitry are added to a list of Russians sanctioned over the invasion of Ukraine.
Man City comfortably into Champions League last eight with draw,"Wed, 09 Mar 2022 23:26:53 GMT",https://www.bbc.co.uk/sport/football/60666631,https://www.bbc.co.uk/sport/football/60666631?at_medium=RSS&at_campaign=KARANGA,"Manchester City manager Pep Guardiola says he has learned to ""enjoy the moment"" as his side cruise into the quarter-finals of the Champions League with a 0-0 draw against Sporting Lisbon."
"'A crazy experience' - Liverpool's Harvey Elliott on injury, recovery and Champions League history","Thu, 10 Mar 2022 06:03:58 GMT",https://www.bbc.co.uk/sport/av/football/60685483,https://www.bbc.co.uk/sport/av/football/60685483?at_medium=RSS&at_campaign=KARANGA,MOTDx meets Liverpool midfielder Harvey Elliott to discuss his family's role in his recovery from serious injury and their pride in his place in Champions League history
Fans chant Abramovich's name at Chelsea win,"Thu, 10 Mar 2022 22:04:47 GMT",https://www.bbc.co.uk/sport/football/60597807,https://www.bbc.co.uk/sport/football/60597807?at_medium=RSS&at_campaign=KARANGA,Chelsea beat bottom club Norwich as Mason Mount scores one and makes another on the day his club's long-term future is thrown into uncertainty.
Roman Abramovich: What do Russian owner's sanctions mean for Chelsea?,"Thu, 10 Mar 2022 19:05:17 GMT",https://www.bbc.co.uk/sport/football/60684038,https://www.bbc.co.uk/sport/football/60684038?at_medium=RSS&at_campaign=KARANGA,What do sanctions imposed on Roman Abramovich mean for Chelsea and the club's supporters? BBC Sport answers some of the key questions.
"'As long as we have enough shirts and a bus, we'll be there' - Chelsea bosses vow to carry on","Thu, 10 Mar 2022 23:37:13 GMT",https://www.bbc.co.uk/sport/football/60700515,https://www.bbc.co.uk/sport/football/60700515?at_medium=RSS&at_campaign=KARANGA,Thomas Tuchel says Chelsea face an uncertain future but vows the team will keep competing on the pitch.
England toil as Bonner hits century to put West Indies on top,"Thu, 10 Mar 2022 22:32:58 GMT",https://www.bbc.co.uk/sport/cricket/60696847,https://www.bbc.co.uk/sport/cricket/60696847?at_medium=RSS&at_campaign=KARANGA,An uninspiring England toil as Nkrumah Bonner's determined century puts West Indies on top after day three of the first Test in Antigua.
Commanding Rangers take big step towards Europa League quarter-finals,"Thu, 10 Mar 2022 22:24:57 GMT",https://www.bbc.co.uk/sport/football/60594728,https://www.bbc.co.uk/sport/football/60594728?at_medium=RSS&at_campaign=KARANGA,Rangers take a significant step towards the Europa League quarter-finals with a pulsating statement win over Red Star Belgrade at a raucous Ibrox.
Formula 1 testing: Red Bull unhappy with Mercedes upgrade in Bahrain,"Thu, 10 Mar 2022 16:18:16 GMT",https://www.bbc.co.uk/sport/formula1/60697803,https://www.bbc.co.uk/sport/formula1/60697803?at_medium=RSS&at_campaign=KARANGA,Mercedes are at the centre of a row over the legality of their car after introducing a radical new design at the second pre-season test.
Chelsea: Thomas Tuchel has faith in those in charge of club's future,"Thu, 10 Mar 2022 23:32:35 GMT",https://www.bbc.co.uk/sport/av/football/60697159,https://www.bbc.co.uk/sport/av/football/60697159?at_medium=RSS&at_campaign=KARANGA,Chelsea manager Thomas Tuchel is hopeful a solution will be found to keep the club going after sanctions were imposed on owner Roman Abramovich.
Chelsea thrash West Ham at end of 'difficult day' for club,"Thu, 10 Mar 2022 22:36:45 GMT",https://www.bbc.co.uk/sport/football/60597800,https://www.bbc.co.uk/sport/football/60597800?at_medium=RSS&at_campaign=KARANGA,Chelsea bounce back from their Continental Cup final defeat and thrash West Ham to go within five points of league leaders Arsenal with two games in hand.
Roman Abramovich: Chelsea have credit card facilities temporarily suspended,"Fri, 11 Mar 2022 20:01:22 GMT",https://www.bbc.co.uk/sport/football/60714952,https://www.bbc.co.uk/sport/football/60714952?at_medium=RSS&at_campaign=KARANGA,Chelsea's credit card facilities are temporarily suspended while banks assess the implications of the sanctions imposed on Russian billionaire owner Roman Abramovich.
France keep Six Nations Grand Slam dream alive,"Fri, 11 Mar 2022 21:56:48 GMT",https://www.bbc.co.uk/sport/rugby-union/60712709,https://www.bbc.co.uk/sport/rugby-union/60712709?at_medium=RSS&at_campaign=KARANGA,France keep alive their dreams of a first Grand Slam and Six Nations title since 2010 with a tense 13-9 victory over Wales.
England in West Indies: Zak Crawley hits hundred as tourists dominate day four in Antigua,"Fri, 11 Mar 2022 21:59:53 GMT",https://www.bbc.co.uk/sport/cricket/60711815,https://www.bbc.co.uk/sport/cricket/60711815?at_medium=RSS&at_campaign=KARANGA,Zak Crawley hits his second Test hundred as England dominate West Indies on day four of the first Test to set up an outside chance of victory.
Roman Abramovich: What do Russian owner's sanctions mean for Chelsea?,"Fri, 11 Mar 2022 06:47:16 GMT",https://www.bbc.co.uk/sport/football/60684038,https://www.bbc.co.uk/sport/football/60684038?at_medium=RSS&at_campaign=KARANGA,What do sanctions imposed on Roman Abramovich mean for Chelsea and the club's supporters? BBC Sport answers some of the key questions.
Raducanu into Indian Wells third round with win over Garcia,"Sat, 12 Mar 2022 06:45:08 GMT",https://www.bbc.co.uk/sport/tennis/60715920,https://www.bbc.co.uk/sport/tennis/60715920?at_medium=RSS&at_campaign=KARANGA,"Emma Raducanu gets past Caroline Garcia, while fellow Brit Harriet Dart overcomes Elina Svitolina to reach the third round at Indian Wells."
Murray beats Daniel at Indian Wells for 700th ATP win,"Sat, 12 Mar 2022 06:36:12 GMT",https://www.bbc.co.uk/sport/tennis/60711780,https://www.bbc.co.uk/sport/tennis/60711780?at_medium=RSS&at_campaign=KARANGA,Andy Murray fights back from a set down to beat Taro Daniel 1-6 6-2 6-4 in the first round at Indian Wells as he secures a 700th win on the ATP Tour.
Winter Paralympics: Britain's Menna Fitzpatrick finishes fourth in slalom,"Sat, 12 Mar 2022 06:41:50 GMT",https://www.bbc.co.uk/sport/winter-sports/60718240,https://www.bbc.co.uk/sport/winter-sports/60718240?at_medium=RSS&at_campaign=KARANGA,Britain's Menna Fitzpatrick narrowly misses another Winter Paralympic medal with fourth in the visually-impaired slalom.
Six Nations: 'Ireland will demand new level from new England',"Sat, 12 Mar 2022 06:29:09 GMT",https://www.bbc.co.uk/sport/rugby-union/60713705,https://www.bbc.co.uk/sport/rugby-union/60713705?at_medium=RSS&at_campaign=KARANGA,"England have promised physicality, but will also need unseen accuracy and ambition to derail a resurgent Ireland in Twickenham showdown."
Six Nations: France edge past Wales to keep Grand Slam hopes alive,"Fri, 11 Mar 2022 22:51:53 GMT",https://www.bbc.co.uk/sport/av/rugby-union/60714281,https://www.bbc.co.uk/sport/av/rugby-union/60714281?at_medium=RSS&at_campaign=KARANGA,Watch highlights as France keep alive their dreams of a first Grand Slam and Six Nations title since 2010 with a tense 13-9 win over Wales.
Women's World Cup: 'Sensational!' - Matthews takes brilliant catch to remove Sharma,"Sat, 12 Mar 2022 02:26:00 GMT",https://www.bbc.co.uk/sport/av/cricket/60703936,https://www.bbc.co.uk/sport/av/cricket/60703936?at_medium=RSS&at_campaign=KARANGA,"West Indies' Hayley Matthews takes a ""sensational"" catch at first slip to remove India's Deepti Sharma during their Women's World Cup match in Hamilton."
Six Nations: Dan Biggar kept Wales in the game against France - Martin Johnson,"Fri, 11 Mar 2022 22:30:47 GMT",https://www.bbc.co.uk/sport/av/rugby-union/60714279,https://www.bbc.co.uk/sport/av/rugby-union/60714279?at_medium=RSS&at_campaign=KARANGA,"Martin Johnson praises Dan Biggar's ""very impressive"" performance in Wales' narrow 13-9 defeat to France at the Principality Stadium."
England in West Indies: Spirited tourists have to settle for draw in first Test,"Sat, 12 Mar 2022 22:12:52 GMT",https://www.bbc.co.uk/sport/cricket/60721663,https://www.bbc.co.uk/sport/cricket/60721663?at_medium=RSS&at_campaign=KARANGA,England have to settle for a draw in the first Test against West Indies despite a spirited performance on the final day in Antigua.
Manchester United 3-2 Tottenham Hotspur: Cristiano Ronaldo scores hat-trick in thriller,"Sat, 12 Mar 2022 20:11:51 GMT",https://www.bbc.co.uk/sport/football/60628394,https://www.bbc.co.uk/sport/football/60628394?at_medium=RSS&at_campaign=KARANGA,Cristiano Ronaldo scores a hat-trick as Manchester United beat Tottenham to move into the Champions League places.
Ronaldo says there 'are no limits for Man Utd' - but has his hat-trick broken a world record?,"Sat, 12 Mar 2022 22:11:24 GMT",https://www.bbc.co.uk/sport/football/60723877,https://www.bbc.co.uk/sport/football/60723877?at_medium=RSS&at_campaign=KARANGA,"Cristiano Ronaldo says there ""are no limits"" for Manchester United after his hat-trick helps them beat Tottenham Hotspur."
Michael Conlan reveals he is OK after Leigh Wood retains world title with brutal knockout,"Sun, 13 Mar 2022 06:43:06 GMT",https://www.bbc.co.uk/sport/boxing/60724637,https://www.bbc.co.uk/sport/boxing/60724637?at_medium=RSS&at_campaign=KARANGA,Leigh Wood produces a brutal last-round knockout of Michael Conlan to retain his WBA featherweight title amid worrying scenes.
"West Indies draw a huge step forward, says England captain Root","Sat, 12 Mar 2022 23:56:16 GMT",https://www.bbc.co.uk/sport/cricket/60724786,https://www.bbc.co.uk/sport/cricket/60724786?at_medium=RSS&at_campaign=KARANGA,"England's draw against West Indies in the first Test is a ""huge step forward"" after a ""difficult year"", says captain Joe Root."
How England's 14 men whipped up Twickenham crowd with stirring display,"Sat, 12 Mar 2022 22:29:01 GMT",https://www.bbc.co.uk/sport/rugby-union/60722386,https://www.bbc.co.uk/sport/rugby-union/60722386?at_medium=RSS&at_campaign=KARANGA,England shred the script that came with Charlie Ewels' early red card with a performance of ferocious defence and unstinting belief.
'Salah must decide if he wants icon status - or money' - will Liverpool forward stay at Anfield?,"Sat, 12 Mar 2022 18:48:17 GMT",https://www.bbc.co.uk/sport/football/60722135,https://www.bbc.co.uk/sport/football/60722135?at_medium=RSS&at_campaign=KARANGA,Mohamed Salah scores as Liverpool beat Brighton at the end of a week in which speculation around his future at the club continued.
MOTD analysis: How 'sensational' Cristiano Ronaldo dominated Tottenham Hotspur,"Sun, 13 Mar 2022 00:15:19 GMT",https://www.bbc.co.uk/sport/av/football/60724399,https://www.bbc.co.uk/sport/av/football/60724399?at_medium=RSS&at_campaign=KARANGA,Match of the Day pundits Alan Shearer and Jermaine Jenas highlight the contribution of Cristiano Ronaldo after his hat-trick helped Manchester United beat Tottenham Hotspur 3-2 at Old Trafford.
Six Nations highlights: Ireland beat England to keep alive Six Nations hopes,"Sat, 12 Mar 2022 20:39:34 GMT",https://www.bbc.co.uk/sport/av/rugby-union/60722775,https://www.bbc.co.uk/sport/av/rugby-union/60722775?at_medium=RSS&at_campaign=KARANGA,Watch highlights as Ireland keep their hopes of a Six Nations title alive with a 32-15 victory over 14-man England at Twickenham.
Tom Brady: NFL great makes retirement U-turn after just six weeks,"Mon, 14 Mar 2022 00:18:20 GMT",https://www.bbc.co.uk/sport/american-football/60731983,https://www.bbc.co.uk/sport/american-football/60731983?at_medium=RSS&at_campaign=KARANGA,"Tom Brady, one of the greatest players in the history of the NFL, is coming back for his 23rd season just a month after announcing his retirement."
Chelsea 1-0 Newcastle United: Kai Havertz's late goal gives hosts three points,"Sun, 13 Mar 2022 16:42:12 GMT",https://www.bbc.co.uk/sport/football/60635693,https://www.bbc.co.uk/sport/football/60635693?at_medium=RSS&at_campaign=KARANGA,Chelsea snatch a dramatic late winner to beat Newcastle in the first game at Stamford Bridge since Blues' Russian owner Roman Abramovich was sanctioned by the UK government.
'No doubt I'll stay until end of season' - Tuchel pledges future as Chelsea taking things 'day by day',"Sun, 13 Mar 2022 18:31:07 GMT",https://www.bbc.co.uk/sport/football/60730591,https://www.bbc.co.uk/sport/football/60730591?at_medium=RSS&at_campaign=KARANGA,"Chelsea boss Thomas Tuchel says he and his players should fight for everyone at the club after insisting he'll stay at least ""until the end of the season""."
'So emotional for me' - Ukraine's Yarmolenko scores as West Ham beat Aston Villa,"Sun, 13 Mar 2022 18:35:17 GMT",https://www.bbc.co.uk/sport/football/60635701,https://www.bbc.co.uk/sport/football/60635701?at_medium=RSS&at_campaign=KARANGA,Ukraine international Andriy Yarmolenko scores the opener against Aston Villa in his first West Ham appearance since the outbreak of war in his native country.
"Garth Crooks' Team of the Week: Ronaldo, Diaz, Eriksen, Yarmolenko, Rudiger","Sun, 13 Mar 2022 21:37:16 GMT",https://www.bbc.co.uk/sport/football/60730914,https://www.bbc.co.uk/sport/football/60730914?at_medium=RSS&at_campaign=KARANGA,Who got Garth into trouble at the petrol station? Which striker might be a good buy for Arsenal? Find out in Garth Crooks' latest Team of the Week.
Matt Dawson column: England’s Ireland loss is gold dust for World Cup,"Sun, 13 Mar 2022 17:48:54 GMT",https://www.bbc.co.uk/sport/rugby-union/60729793,https://www.bbc.co.uk/sport/rugby-union/60729793?at_medium=RSS&at_campaign=KARANGA,Ex-England scrum-half Matt Dawson explains why England's loss to Ireland is gold dust and how they might beat France on Saturday.
Women's World Cup: Watch bizarre Nat Sciver dismissal for England against South Africa,"Mon, 14 Mar 2022 02:26:57 GMT",https://www.bbc.co.uk/sport/av/cricket/60732595,https://www.bbc.co.uk/sport/av/cricket/60732595?at_medium=RSS&at_campaign=KARANGA,Watch Nat Sciver's bizarre dismissal as the England all-rounder manages to hit it to slip off the back of her bat leaving England 42-3.
MOTD2 analysis: Could Patrick Bamford be the difference for Leeds United?,"Mon, 14 Mar 2022 00:24:04 GMT",https://www.bbc.co.uk/sport/av/football/60732205,https://www.bbc.co.uk/sport/av/football/60732205?at_medium=RSS&at_campaign=KARANGA,Match of the Day 2 pundit and ex-England striker Ian Wright highlights the contribution that Patrick Bamford made for Leeds United in Sunday's 2-1 win over Norwich City.
Cheltenham Festival 2022: What to watch out for at four-day meeting,"Mon, 14 Mar 2022 14:02:15 GMT",https://www.bbc.co.uk/sport/horse-racing/60678008,https://www.bbc.co.uk/sport/horse-racing/60678008?at_medium=RSS&at_campaign=KARANGA,What to watch out for as racing's four-day Cheltenham Festival starts on Tuesday with spectators back for the first time in two years.
Hamilton to change name to include mother's surname,"Mon, 14 Mar 2022 15:44:43 GMT",https://www.bbc.co.uk/sport/formula1/60738120,https://www.bbc.co.uk/sport/formula1/60738120?at_medium=RSS&at_campaign=KARANGA,Seven-time world champion Lewis Hamilton says he will change his name to incorporate his mother's surname.
